booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20180301151,primary group,Male,24,2018-03-01 09:51:17,2019-02-05 22:20:00,,2018-03-01,2019-02-05,Released,341,2019-02-05 22:20:00,Black,"['M', 'F', 'F', 'M', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,0.0,1,1,0,87.0
20180301159,primary group,Transgender,18,2018-03-01 10:09:27,2018-10-15 08:35:00,,2018-03-01,2018-10-15,Released,227,2018-10-15 08:35:00,Black,"['M', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1.0,1,4.0,1,1,0,57.0
20180301164,primary group,Male,27,2018-03-01 10:13:13,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0.0,0,0.0,0,0,1,4.0
20180301165,primary group,Male,24,2018-03-01 10:15:07,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Hispanic White,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0,0.0,1,1,1,11.0
20180301167,primary group,Male,44,2018-03-01 10:15:53,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Black,"[nan, 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1,11.0,1,8.0,1,1,1,55.0
20180301179,primary group,Male,26,2018-03-01 10:21:00,2018-10-11 12:20:00,,2018-03-01,2018-10-11,Released,224,2018-10-11 12:20:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,6.0,1,6.0,0,1,0,99.0
20180301193,primary group,Male,50,2018-03-01 10:57:06,2018-11-15 08:16:00,,2018-03-01,2018-11-15,Released,258,2018-11-15 08:16:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,1,10.0
20180301203,primary group,Male,57,2018-03-01 11:53:53,2018-06-12 18:47:00,,2018-03-01,2018-06-12,Released,103,2018-06-12 18:47:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0,0.0,1,1,1,35.0
20180301209,primary group,Male,25,2018-03-01 12:25:21,2018-06-21 09:17:00,,2018-03-01,2018-06-21,Released,111,2018-06-21 09:17:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,24.0
20180301211,primary group,Male,33,2018-03-01 12:32:34,2018-07-19 08:03:00,,2018-03-01,2018-07-19,Released,139,2018-07-19 08:03:00,Black,"['F', 'F', 'F', 'T', 'T', 'T']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,0,1,0,8.0
20180301216,primary group,Male,39,2018-03-01 14:19:17,2018-11-05 09:52:00,,2018-03-01,2018-11-05,Released,248,2018-11-05 09:52:00,White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0.0,0,0.0,0,1,1,32.0
20180301220,primary group,Female,38,2018-03-01 15:21:45,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,0,0,0,
20180301225,primary group,Male,34,2018-03-01 15:38:51,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4.0,1,4.0,1,1,1,52.0
20180301233,primary group,Male,47,2018-03-01 16:08:00,,,2018-03-01,,Not Released,363,2019-02-28 00:00:00,Hispanic White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1.0,1,4.0,1,1,1,29.0
20180301238,primary group,Female,49,2018-03-01 17:48:38,2018-07-12 23:07:00,,2018-03-01,2018-07-12,Released,133,2018-07-12 23:07:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,0,49.0
20180301239,primary group,Male,41,2018-03-01 18:58:25,2018-06-15 08:10:00,,2018-03-01,2018-06-15,Released,105,2018-06-15 08:10:00,Hispanic White,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,1,1,1,83.0
20180302005,primary group,Male,66,2018-03-02 06:46:29,2018-05-14 13:47:00,,2018-03-02,2018-05-14,Released,73,2018-05-14 13:47:00,White,"['M', 'M']",M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,1,28.0
20180302011,primary group,Male,26,2018-03-02 07:02:36,2018-10-09 21:44:00,,2018-03-02,2018-10-09,Released,221,2018-10-09 21:44:00,Black,"['F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0,0.0,1,1,0,96.0
20180302021,primary group,Male,24,2018-03-02 07:23:57,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Black,"['F', 'M', 'F', 'F', 'F', 'M', 'M']",F,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0,0.0,0,1,1,49.0
20180302026,primary group,Male,23,2018-03-02 07:29:53,2018-10-26 07:53:00,,2018-03-02,2018-10-26,Released,238,2018-10-26 07:53:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1,3.0,0,1,1,26.0
20180302030,primary group,Male,18,2018-03-02 07:32:00,2018-09-10 20:12:00,,2018-03-02,2018-09-10,Released,192,2018-09-10 20:12:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1.0,0,0.0,1,1,0,31.0
20180302037,primary group,Male,19,2018-03-02 07:44:00,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,3.0,1,2.0,0,1,0,41.0
20180302053,primary group,Male,27,2018-03-02 08:06:28,2018-07-11 21:03:00,,2018-03-02,2018-07-11,Released,131,2018-07-11 21:03:00,Latino,"['F', 'F', 'M']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,23.0
20180302062,primary group,Female,32,2018-03-02 08:19:38,2018-08-03 14:22:00,,2018-03-02,2018-08-03,Released,154,2018-08-03 14:22:00,White,"['F', 'M', 'M']",F,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,1,2.0,1,1,1,102.0
20180302116,primary group,Male,26,2018-03-02 08:56:42,2018-05-23 20:58:00,,2018-03-02,2018-05-23,Released,82,2018-05-23 20:58:00,Black,"['M', 'F']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,5.0
20180302118,primary group,Male,25,2018-03-02 08:59:51,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Latino,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,63.0
20180302119,primary group,Male,20,2018-03-02 09:02:04,2018-10-18 07:39:00,,2018-03-02,2018-10-18,Released,229,2018-10-18 07:39:00,Black,"['F', 'F', 'M']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0,0.0,1,1,1,74.0
20180302127,primary group,Male,30,2018-03-02 09:05:12,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Black,"['F', 'F', 'M', 'M']",F,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1,5.0,1,5.0,1,1,1,120.0
20180302129,primary group,Male,45,2018-03-02 09:05:22,2018-07-12 09:38:00,,2018-03-02,2018-07-12,Released,132,2018-07-12 09:38:00,White,"['M', 'F', 'F']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,0,50.0
20180302135,primary group,Male,32,2018-03-02 09:10:22,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,White,"['F', 'F', 'F', 'M']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,1,2.0,0,1,0,59.0
20180302139,primary group,Male,48,2018-03-02 09:13:09,2018-09-04 09:48:00,,2018-03-02,2018-09-04,Released,186,2018-09-04 09:48:00,Latino,"['M', 'M', 'M', 'M', 'T', 'F', 'F', 'M', 'T', 'F']",F,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0,0.0,0,0.0,1,1,0,96.0
20180302143,primary group,Male,36,2018-03-02 09:14:29,2018-06-22 07:58:00,,2018-03-02,2018-06-22,Released,111,2018-06-22 07:58:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,1.0,0,1,1,54.0
20180302152,primary group,Male,18,2018-03-02 09:19:04,2018-07-12 09:39:00,,2018-03-02,2018-07-12,Released,132,2018-07-12 09:39:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,1,1,1,40.0
20180302157,primary group,Male,30,2018-03-02 09:21:54,2018-12-03 22:10:00,,2018-03-02,2018-12-03,Released,276,2018-12-03 22:10:00,White,"['F', 'F', 'M', 'M', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1,10.0,1,9.0,1,1,0,93.0
20180302173,primary group,Male,20,2018-03-02 09:34:00,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,0,1,0,11.0
20180302178,primary group,Male,30,2018-03-02 09:41:02,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,5.0,0,0.0,0,1,0,34.0
20180302187,primary group,Male,28,2018-03-02 10:37:50,2018-10-29 20:33:00,,2018-03-02,2018-10-29,Released,241,2018-10-29 20:33:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,0,0,6.0
20180302193,primary group,Male,22,2018-03-02 11:34:57,2018-06-18 08:43:00,,2018-03-02,2018-06-18,Released,107,2018-06-18 08:43:00,Latino,"['T', 'T', 'T', 'M', 'F', 'F', 'M']",F,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0,0.0,0,1,0,31.0
20180302198,primary group,Male,44,2018-03-02 12:05:54,2018-07-16 10:05:00,,2018-03-02,2018-07-16,Released,135,2018-07-16 10:05:00,White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,0,17.0
20180302203,primary group,Male,21,2018-03-02 12:27:42,2018-06-24 09:51:00,,2018-03-02,2018-06-24,Released,113,2018-06-24 09:51:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,1,26.0
20180302210,primary group,Female,24,2018-03-02 14:13:07,2018-05-14 18:48:00,,2018-03-02,2018-05-14,Released,73,2018-05-14 18:48:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,10.0
20180302215,primary group,Male,29,2018-03-02 15:43:00,2018-06-11 19:59:00,,2018-03-02,2018-06-11,Released,101,2018-06-11 19:59:00,Latino,['M'],M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,2.0
20180302222,primary group,Male,37,2018-03-02 16:24:59,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,1,39.0
20180302224,primary group,Male,28,2018-03-02 16:27:18,2018-06-08 05:19:00,,2018-03-02,2018-06-08,Released,97,2018-06-08 05:19:00,White,[nan],O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1,2.0,0,1,0,9.0
20180302228,primary group,Male,36,2018-03-02 16:43:00,,,2018-03-02,,Not Released,362,2019-02-28 00:00:00,White,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0.0,0,0.0,1,1,0,42.0
20180303001,primary group,Male,39,2018-03-03 07:03:46,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Latino,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0.0,0,0.0,0,1,0,89.0
20180303004,primary group,Male,24,2018-03-03 07:04:30,2018-06-12 07:52:00,,2018-03-03,2018-06-12,Released,101,2018-06-12 07:52:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,1,53.0
20180303009,primary group,Male,28,2018-03-03 07:09:59,2018-10-26 17:31:00,,2018-03-03,2018-10-26,Released,237,2018-10-26 17:31:00,Black,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0.0,0,0.0,1,1,0,40.0
20180303015,primary group,Male,49,2018-03-03 07:11:00,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Latino,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0,0.0,0,0.0,1,1,1,89.0
20180303016,primary group,Male,22,2018-03-03 07:16:36,2018-05-14 08:41:00,,2018-03-03,2018-05-14,Released,72,2018-05-14 08:41:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,0,37.0
20180303022,primary group,Male,43,2018-03-03 07:21:23,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'M', 'M', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1,1.0,0,0.0,0,1,1,49.0
20180303032,primary group,Male,24,2018-03-03 07:30:44,2018-10-30 07:14:00,,2018-03-03,2018-10-30,Released,240,2018-10-30 07:14:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3.0,1,3.0,0,1,0,33.0
20180303047,primary group,Male,35,2018-03-03 07:45:47,2018-07-30 08:44:00,,2018-03-03,2018-07-30,Released,149,2018-07-30 08:44:00,Black,"['M', 'M']",M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,34.0
