event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20180403123_DIV11-2019-425,20180403123,DIV11-2019-425,2019-01-11 01:30:00,MALE HOLDING,DIVISION 11,inc_20180403123_DIV11-2019-425,inf_20180403123_DIV11-2019-425
de_20180403123_DIV9-2019-851,20180403123,DIV9-2019-851,2019-01-20 06:30:00,DAYROOM,DIVISION 9,inc_20180403123_DIV9-2019-851,inf_20180403123_DIV9-2019-851
de_20180403156_DIV08-2018-4621,20180403156,DIV08-2018-4621,2018-04-06 19:52:00,DAYROOM,DIVISION 08 RTU,inc_20180403156_DIV08-2018-4621,
de_20180403156_DIV08-2018-5058,20180403156,DIV08-2018-5058,2018-04-17 15:17:00,DAYROOM,DIVISION 08 RTU,inc_20180403156_DIV08-2018-5058,
de_20180404003_DIV11-2018-4676,20180404003,DIV11-2018-4676,2018-04-08 11:30:00,DAYROOM,DIVISION 11,inc_20180404003_DIV11-2018-4676,inf_20180404003_DIV11-2018-4676
de_20180404003_DIV11-2018-5838,20180404003,DIV11-2018-5838,2018-05-04 08:00:00,IN CELL,DIVISION 11,inc_20180404003_DIV11-2018-5838,inf_20180404003_DIV11-2018-5838
de_20180404003_DIV11-2018-6847,20180404003,DIV11-2018-6847,2018-05-25 14:30:00,DAYROOM,DIVISION 11,inc_20180404003_DIV11-2018-6847,inf_20180404003_DIV11-2018-6847
de_20180404003_DIV11-2018-9141,20180404003,DIV11-2018-9141,2018-07-17 13:45:00,DAYROOM,DIVISION 11,inc_20180404003_DIV11-2018-9141,inf_20180404003_DIV11-2018-9141
de_20180404003_DIV2-2018-9836,20180404003,DIV2-2018-9836,2018-08-01 12:00:00,DAYROOM,DIVISION 6,inc_20180404003_DIV2-2018-9836,inf_20180404003_DIV2-2018-9836
de_20180404003_TRAN-2019-1288,20180404003,TRAN-2019-1288,2019-01-29 17:00:00,TRANSPORTATION BUS,TRANSPORTATION,inc_20180404003_TRAN-2019-1288,
de_20180404055_DIV6-2019-1574,20180404055,DIV6-2019-1574,2019-02-05 19:30:00,DAYROOM,DIVISION 6,inc_20180404055_DIV6-2019-1574,inf_20180404055_DIV6-2019-1574
de_20180404102_DIV08-2018-9069,20180404102,DIV08-2018-9069,2018-07-16 07:00:00,DAYROOM,DIVISION 08 RTU,inc_20180404102_DIV08-2018-9069,inf_20180404102_DIV08-2018-9069
de_20180404102_DIV08-2018-9135,20180404102,DIV08-2018-9135,2018-07-17 12:29:00,DAYROOM,DIVISION 08 RTU,inc_20180404102_DIV08-2018-9135,inf_20180404102_DIV08-2018-9135
de_20180404102_DIV10-2018-10797,20180404102,DIV10-2018-10797,2018-08-21 16:12:00,DAYROOM,DIVISION 10,inc_20180404102_DIV10-2018-10797,inf_20180404102_DIV10-2018-10797
de_20180404102_DIV6-2018-5907,20180404102,DIV6-2018-5907,2018-05-05 13:00:00,DAYROOM,DIVISION 6,inc_20180404102_DIV6-2018-5907,inf_20180404102_DIV6-2018-5907
de_20180404105_DIV08-2018-6068,20180404105,DIV08-2018-6068,2018-05-08 20:12:00,DAYROOM,DIVISION 08 RTU,inc_20180404105_DIV08-2018-6068,
de_20180404105_DIV5-2018-9471,20180404105,DIV5-2018-9471,2018-07-24 19:09:00,DAYROOM,DIVISION 5,inc_20180404105_DIV5-2018-9471,
de_20180404122_DIV08-2018-5181,20180404122,DIV08-2018-5181,2018-04-19 21:00:00,DAYROOM,DIVISION 08 RTU,inc_20180404122_DIV08-2018-5181,
de_20180404122_DIV08-2018-8409,20180404122,DIV08-2018-8409,2018-06-30 20:00:00,IN CELL,DIVISION 08 RTU,inc_20180404122_DIV08-2018-8409,
de_20180404123_BV-2018-12142,20180404123,BV-2018-12142,2018-09-19 11:17:00,COURTHOUSE,BRIDGEVIEW,inc_20180404123_BV-2018-12142,inf_20180404123_BV-2018-12142
de_20180404123_DIV6-2018-10233,20180404123,DIV6-2018-10233,2018-08-09 17:17:00,DAYROOM,DIVISION 6,inc_20180404123_DIV6-2018-10233,inf_20180404123_DIV6-2018-10233
de_20180404123_DIV6-2018-10563,20180404123,DIV6-2018-10563,2018-08-16 12:30:00,STAGING AREA,DIVISION 6,inc_20180404123_DIV6-2018-10563,inf_20180404123_DIV6-2018-10563
de_20180404123_DIV6-2018-14547,20180404123,DIV6-2018-14547,2018-11-15 19:51:00,DAYROOM,DIVISION 6,inc_20180404123_DIV6-2018-14547,inf_20180404123_DIV6-2018-14547
de_20180404142_CS111-2018-5055,20180404142,CS111-2018-5055,2018-04-17 11:15:00,COURTHOUSE,PCS-111 TH STREET,inc_20180404142_CS111-2018-5055,inf_20180404142_CS111-2018-5055
de_20180404142_RCDC-2018-4478,20180404142,RCDC-2018-4478,2018-04-04 09:00:00,MALE INTAKE,RECEIVING,inc_20180404142_RCDC-2018-4478,inf_20180404142_RCDC-2018-4478
de_20180404179_DIV08-2018-5642,20180404179,DIV08-2018-5642,2018-04-30 09:33:00,DAYROOM,DIVISION 08 RTU,inc_20180404179_DIV08-2018-5642,inf_20180404179_DIV08-2018-5642
de_20180404183_DIV10-2018-13403,20180404183,DIV10-2018-13403,2018-10-20 08:43:00,DAYROOM,DIVISION 10,inc_20180404183_DIV10-2018-13403,inf_20180404183_DIV10-2018-13403
de_20180404183_DIV10-2018-13740,20180404183,DIV10-2018-13740,2018-10-28 20:21:00,DAYROOM,DIVISION 10,inc_20180404183_DIV10-2018-13740,inf_20180404183_DIV10-2018-13740
de_20180404183_DIV10-2018-15088,20180404183,DIV10-2018-15088,2018-11-29 10:50:00,IN CELL,DIVISION 10,inc_20180404183_DIV10-2018-15088,inf_20180404183_DIV10-2018-15088
de_20180404183_DIV11-2018-4670,20180404183,DIV11-2018-4670,2018-04-08 08:00:00,DAYROOM,DIVISION 11,inc_20180404183_DIV11-2018-4670,inf_20180404183_DIV11-2018-4670
de_20180404183_RCDC-2018-12762,20180404183,RCDC-2018-12762,2018-10-04 08:50:00,CCB BRIDGE,RECEIVING,inc_20180404183_RCDC-2018-12762,
de_20180404183_TRAN-2018-16014,20180404183,TRAN-2018-16014,2018-12-21 08:00:00,MALE INTAKE,TRANSPORTATION,inc_20180404183_TRAN-2018-16014,inf_20180404183_TRAN-2018-16014
de_20180404183_TRAN-2018-6509,20180404183,TRAN-2018-6509,2018-05-18 07:30:00,RCDC,TRANSPORTATION,inc_20180404183_TRAN-2018-6509,inf_20180404183_TRAN-2018-6509
de_20180404196_DIV08-2018-8719,20180404196,DIV08-2018-8719,2018-07-08 04:00:00,DAYROOM,DIVISION 08 RTU,inc_20180404196_DIV08-2018-8719,inf_20180404196_DIV08-2018-8719
de_20180404218_DIV6-2018-4671,20180404218,DIV6-2018-4671,2018-04-08 08:02:00,IN CELL,DIVISION 6,inc_20180404218_DIV6-2018-4671,inf_20180404218_DIV6-2018-4671
de_20180404218_DIV6-2018-7483,20180404218,DIV6-2018-7483,2018-06-09 11:10:00,DAYROOM,DIVISION 6,inc_20180404218_DIV6-2018-7483,inf_20180404218_DIV6-2018-7483
de_20180404218_DIV6-2018-9808,20180404218,DIV6-2018-9808,2018-07-31 21:20:00,DAYROOM,DIVISION 6,inc_20180404218_DIV6-2018-9808,inf_20180404218_DIV6-2018-9808
de_20180404218_DIV9-2018-13886,20180404218,DIV9-2018-13886,2018-10-31 19:11:00,DAYROOM,DIVISION 9,inc_20180404218_DIV9-2018-13886,inf_20180404218_DIV9-2018-13886
de_20180404218_DIV9-2018-14084,20180404218,DIV9-2018-14084,2018-11-05 15:45:00,IN CELL,DIVISION 9,inc_20180404218_DIV9-2018-14084,inf_20180404218_DIV9-2018-14084
de_20180404218_DIV9-2018-14683,20180404218,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20180404218_DIV9-2018-14683,inf_20180404218_DIV9-2018-14683
de_20180404218_DIV9-2018-4792,20180404218,DIV9-2018-4792,2018-04-10 20:30:00,STAGING AREA,DIVISION 9,inc_20180404218_DIV9-2018-4792,inf_20180404218_DIV9-2018-4792
de_20180404218_DIV9-2019-1660,20180404218,DIV9-2019-1660,2019-02-07 12:06:00,DAYROOM,DIVISION 9,inc_20180404218_DIV9-2019-1660,inf_20180404218_DIV9-2019-1660
de_20180405077_DIV08-2018-4931,20180405077,DIV08-2018-4931,2018-04-13 14:30:00,IN CELL,DIVISION 08 RTU,inc_20180405077_DIV08-2018-4931,
de_20180405077_DIV8-2018-6594,20180405077,DIV8-2018-6594,2018-05-20 17:03:00,DAYROOM,CERMAK,inc_20180405077_DIV8-2018-6594,inf_20180405077_DIV8-2018-6594
de_20180405079_DIV6-2018-5626,20180405079,DIV6-2018-5626,2018-04-29 17:00:00,DAYROOM,DIVISION 6,inc_20180405079_DIV6-2018-5626,inf_20180405079_DIV6-2018-5626
de_20180405079_DIV6-2018-5639,20180405079,DIV6-2018-5639,2018-04-30 08:16:00,DAYROOM,DIVISION 6,inc_20180405079_DIV6-2018-5639,inf_20180405079_DIV6-2018-5639
de_20180405079_DIV9-2018-13180,20180405079,DIV9-2018-13180,2018-10-15 07:39:00,DAYROOM,DIVISION 9,inc_20180405079_DIV9-2018-13180,inf_20180405079_DIV9-2018-13180
de_20180405079_ERT-2018-14651,20180405079,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180405079_ERT-2018-14651
de_20180405089_DIV08-2018-4741,20180405089,DIV08-2018-4741,2018-04-09 21:38:00,MALE HOLDING,DIVISION 08 RTU,inc_20180405089_DIV08-2018-4741,
de_20180405093_ERT-2019-571,20180405093,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,,inf_20180405093_ERT-2019-571
de_20180405094_DIV11-2018-12838,20180405094,DIV11-2018-12838,2018-10-06 08:45:00,DAYROOM,DIVISION 11,inc_20180405094_DIV11-2018-12838,inf_20180405094_DIV11-2018-12838
de_20180405095_DIV6-2018-15407,20180405095,DIV6-2018-15407,2018-12-07 08:00:00,DAYROOM,DIVISION 6,inc_20180405095_DIV6-2018-15407,inf_20180405095_DIV6-2018-15407
de_20180405107_DIV11-2018-8730,20180405107,DIV11-2018-8730,2018-07-08 14:00:00,DAYROOM,DIVISION 11,inc_20180405107_DIV11-2018-8730,inf_20180405107_DIV11-2018-8730
de_20180405111_DIV11-2018-4853,20180405111,DIV11-2018-4853,2018-04-11 23:00:00,IN CELL,DIVISION 11,inc_20180405111_DIV11-2018-4853,
de_20180405118_DIV10-2019-2046,20180405118,DIV10-2019-2046,2019-02-16 19:30:00,DAYROOM,DIVISION 10,inc_20180405118_DIV10-2019-2046,
de_20180405118_DIV10-2019-2276,20180405118,DIV10-2019-2276,2019-02-21 17:53:00,DAYROOM,DIVISION 10,inc_20180405118_DIV10-2019-2276,inf_20180405118_DIV10-2019-2276
de_20180405132_DIV6-2018-5663,20180405132,DIV6-2018-5663,2018-04-30 16:56:00,DISPENSARY,DIVISION 6,inc_20180405132_DIV6-2018-5663,
de_20180405132_DIV9-2018-6437,20180405132,DIV9-2018-6437,2018-05-17 01:48:00,IN CELL,DIVISION 9,inc_20180405132_DIV9-2018-6437,
de_20180405195_ERT-2018-15802,20180405195,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180405195_ERT-2018-15802,inf_20180405195_ERT-2018-15802
de_20180405206_DIV6-2018-5806,20180405206,DIV6-2018-5806,2018-05-03 15:00:00,IN CELL,DIVISION 6,inc_20180405206_DIV6-2018-5806,
de_20180405206_DIV9-2018-6042,20180405206,DIV9-2018-6042,2018-05-08 07:00:00,DAYROOM,DIVISION 9,inc_20180405206_DIV9-2018-6042,
de_20180405206_DIV9-2018-6437,20180405206,DIV9-2018-6437,2018-05-17 01:48:00,IN CELL,DIVISION 9,inc_20180405206_DIV9-2018-6437,
de_20180405206_DIV9-2018-6856,20180405206,DIV9-2018-6856,2018-05-25 17:55:00,IN CELL,DIVISION 9,inc_20180405206_DIV9-2018-6856,
de_20180405206_DIV9-2018-7194,20180405206,DIV9-2018-7194,2018-06-01 14:00:00,IN CELL,DIVISION 9,inc_20180405206_DIV9-2018-7194,
de_20180406003_DIV11-2018-12356,20180406003,DIV11-2018-12356,2018-09-25 08:30:00,DAYROOM,DIVISION 11,inc_20180406003_DIV11-2018-12356,inf_20180406003_DIV11-2018-12356
de_20180406003_ERT-2019-2097,20180406003,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180406003_ERT-2019-2097
de_20180406016_DIV6-2018-11369,20180406016,DIV6-2018-11369,2018-09-03 09:00:00,IN CELL,DIVISION 6,inc_20180406016_DIV6-2018-11369,inf_20180406016_DIV6-2018-11369
de_20180406016_DIV6-2018-7235,20180406016,DIV6-2018-7235,2018-06-02 20:25:00,DAYROOM,DIVISION 6,inc_20180406016_DIV6-2018-7235,inf_20180406016_DIV6-2018-7235
de_20180406057_MW-2018-4599,20180406057,MW-2018-4599,2018-04-06 08:00:00,COURTHOUSE,MAYWOOD,inc_20180406057_MW-2018-4599,
de_20180406067_DIV11-2018-4651,20180406067,DIV11-2018-4651,2018-04-07 12:00:00,DAYROOM,DIVISION 11,inc_20180406067_DIV11-2018-4651,inf_20180406067_DIV11-2018-4651
de_20180406067_DIV11-2018-4746,20180406067,DIV11-2018-4746,2018-04-10 04:20:00,MALE HOLDING,DIVISION 11,inc_20180406067_DIV11-2018-4746,inf_20180406067_DIV11-2018-4746
de_20180406069_DIV08-2018-4955,20180406069,DIV08-2018-4955,2018-04-14 11:33:00,DAYROOM,DIVISION 08 RTU,inc_20180406069_DIV08-2018-4955,
de_20180406069_MW-2018-4599,20180406069,MW-2018-4599,2018-04-06 08:00:00,COURTHOUSE,MAYWOOD,inc_20180406069_MW-2018-4599,
de_20180406084_DIV11-2018-12838,20180406084,DIV11-2018-12838,2018-10-06 08:45:00,DAYROOM,DIVISION 11,inc_20180406084_DIV11-2018-12838,inf_20180406084_DIV11-2018-12838
de_20180406084_DIV9-2018-13241,20180406084,DIV9-2018-13241,2018-10-16 10:00:00,IN CELL,DIVISION 9,inc_20180406084_DIV9-2018-13241,inf_20180406084_DIV9-2018-13241
de_20180406103_DIV10-2018-6130,20180406103,DIV10-2018-6130,2018-05-10 10:56:00,DAYROOM,DIVISION 10,inc_20180406103_DIV10-2018-6130,
de_20180406103_DIV6-2018-6059,20180406103,DIV6-2018-6059,2018-05-08 18:27:00,DAYROOM,DIVISION 6,inc_20180406103_DIV6-2018-6059,
de_20180406103_DIV6-2018-9663,20180406103,DIV6-2018-9663,2018-07-28 17:40:00,SHOWER ROOM,DIVISION 6,inc_20180406103_DIV6-2018-9663,
de_20180406186_DIV08-2018-7146,20180406186,DIV08-2018-7146,2018-05-31 16:00:00,DAYROOM,DIVISION 08 RTU,inc_20180406186_DIV08-2018-7146,
de_20180406186_DIV8-2018-4627,20180406186,DIV8-2018-4627,2018-04-06 23:52:00,STAGING AREA,CERMAK,inc_20180406186_DIV8-2018-4627,inf_20180406186_DIV8-2018-4627
de_20180406186_DIV8-2018-5024,20180406186,DIV8-2018-5024,2018-04-16 16:52:00,DAYROOM,CERMAK,inc_20180406186_DIV8-2018-5024,
de_20180407038_DIV9-2018-5959,20180407038,DIV9-2018-5959,2018-05-06 20:00:00,RECREATION AREA,DIVISION 9,inc_20180407038_DIV9-2018-5959,inf_20180407038_DIV9-2018-5959
de_20180407040_DIV08-2018-4888,20180407040,DIV08-2018-4888,2018-04-12 16:11:00,STAGING AREA,DIVISION 08 RTU,inc_20180407040_DIV08-2018-4888,inf_20180407040_DIV08-2018-4888
de_20180407040_DIV08-2018-4945,20180407040,DIV08-2018-4945,2018-04-14 01:00:00,DAYROOM,DIVISION 08 RTU,inc_20180407040_DIV08-2018-4945,inf_20180407040_DIV08-2018-4945
de_20180407040_DIV08-2018-5041,20180407040,DIV08-2018-5041,2018-04-17 09:30:00,DAYROOM,DIVISION 08 RTU,inc_20180407040_DIV08-2018-5041,inf_20180407040_DIV08-2018-5041
de_20180407040_DIV08-2018-5087,20180407040,DIV08-2018-5087,2018-04-18 09:00:00,DAYROOM,DIVISION 08 RTU,inc_20180407040_DIV08-2018-5087,inf_20180407040_DIV08-2018-5087
de_20180407040_DIV10-2018-13922,20180407040,DIV10-2018-13922,2018-11-01 09:30:00,DAYROOM,DIVISION 10,inc_20180407040_DIV10-2018-13922,inf_20180407040_DIV10-2018-13922
de_20180407040_DIV9-2018-10401,20180407040,DIV9-2018-10401,2018-08-13 10:55:00,DAYROOM,DIVISION 9,inc_20180407040_DIV9-2018-10401,
de_20180407040_DIV9-2018-10450,20180407040,DIV9-2018-10450,2018-08-14 10:18:00,HALLWAY,DIVISION 9,inc_20180407040_DIV9-2018-10450,inf_20180407040_DIV9-2018-10450
de_20180407040_DIV9-2018-6420,20180407040,DIV9-2018-6420,2018-05-16 15:30:00,IN CELL,DIVISION 9,inc_20180407040_DIV9-2018-6420,
de_20180407040_DIV9-2018-6468,20180407040,DIV9-2018-6468,2018-05-17 16:30:00,DAYROOM,DIVISION 9,inc_20180407040_DIV9-2018-6468,inf_20180407040_DIV9-2018-6468
de_20180407040_DIV9-2018-7226,20180407040,DIV9-2018-7226,2018-06-02 13:30:00,IN CELL,DIVISION 9,inc_20180407040_DIV9-2018-7226,inf_20180407040_DIV9-2018-7226
de_20180407052_CCB-2018-5013,20180407052,CCB-2018-5013,2018-04-16 12:30:00,RCDC,DIVISION 6,inc_20180407052_CCB-2018-5013,inf_20180407052_CCB-2018-5013
de_20180407052_DIV6-2018-7483,20180407052,DIV6-2018-7483,2018-06-09 11:10:00,DAYROOM,DIVISION 6,inc_20180407052_DIV6-2018-7483,inf_20180407052_DIV6-2018-7483
de_20180407084_DIV10-2018-9632,20180407084,DIV10-2018-9632,2018-07-27 20:57:00,DAYROOM,DIVISION 10,inc_20180407084_DIV10-2018-9632,inf_20180407084_DIV10-2018-9632
de_20180407084_DIV11-2018-13979,20180407084,DIV11-2018-13979,2018-11-02 15:30:00,DAYROOM,DIVISION 11,inc_20180407084_DIV11-2018-13979,inf_20180407084_DIV11-2018-13979
de_20180407084_DIV11-2018-16287,20180407084,DIV11-2018-16287,2018-12-28 18:30:00,IN CELL,DIVISION 11,inc_20180407084_DIV11-2018-16287,inf_20180407084_DIV11-2018-16287
de_20180407084_DIV6-2018-6052,20180407084,DIV6-2018-6052,2018-05-08 15:00:00,IN CELL,DIVISION 6,inc_20180407084_DIV6-2018-6052,inf_20180407084_DIV6-2018-6052
de_20180407084_DIV6-2019-753,20180407084,DIV6-2019-753,2019-01-18 00:55:00,IN CELL,DIVISION 6,inc_20180407084_DIV6-2019-753,
de_20180407097_DIV08-2018-14990,20180407097,DIV08-2018-14990,2018-11-27 14:18:00,DAYROOM,DIVISION 08 RTU,inc_20180407097_DIV08-2018-14990,inf_20180407097_DIV08-2018-14990
de_20180407097_DIV08-2018-9441,20180407097,DIV08-2018-9441,2018-07-24 10:15:00,DAYROOM,DIVISION 08 RTU,inc_20180407097_DIV08-2018-9441,inf_20180407097_DIV08-2018-9441
de_20180407109_DIV9-2018-14821,20180407109,DIV9-2018-14821,2018-11-22 17:15:00,DAYROOM,DIVISION 9,inc_20180407109_DIV9-2018-14821,inf_20180407109_DIV9-2018-14821
de_20180407109_ERT-2018-15019,20180407109,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180407109_ERT-2018-15019,inf_20180407109_ERT-2018-15019
de_20180407130_DIV9-2018-11827,20180407130,DIV9-2018-11827,2018-09-12 21:20:00,DAYROOM,DIVISION 9,inc_20180407130_DIV9-2018-11827,inf_20180407130_DIV9-2018-11827
de_20180407150_DIV6-2018-13798,20180407150,DIV6-2018-13798,2018-10-29 21:30:00,DAYROOM,DIVISION 6,inc_20180407150_DIV6-2018-13798,inf_20180407150_DIV6-2018-13798
de_20180407153_DIV4-2018-5431,20180407153,DIV4-2018-5431,2018-04-25 18:45:00,DAYROOM,DIVISION 4,inc_20180407153_DIV4-2018-5431,inf_20180407153_DIV4-2018-5431
de_20180407153_DIV6-2018-4842,20180407153,DIV6-2018-4842,2018-04-11 19:27:00,DAYROOM,DIVISION 6,inc_20180407153_DIV6-2018-4842,
de_20180407165_DIV6-2018-5289,20180407165,DIV6-2018-5289,2018-04-22 17:00:00,SHOWER ROOM,DIVISION 6,inc_20180407165_DIV6-2018-5289,
de_20180407165_DIV6-2018-8097,20180407165,DIV6-2018-8097,2018-06-24 10:44:00,DAYROOM,DIVISION 6,inc_20180407165_DIV6-2018-8097,
de_20180407166_DIV6-2018-8581,20180407166,DIV6-2018-8581,2018-07-04 20:30:00,DAYROOM,DIVISION 6,inc_20180407166_DIV6-2018-8581,inf_20180407166_DIV6-2018-8581
de_20180408013_DIV10-2018-10367,20180408013,DIV10-2018-10367,2018-08-12 16:43:00,LAW LIBRARY,DIVISION 10,inc_20180408013_DIV10-2018-10367,inf_20180408013_DIV10-2018-10367
de_20180408013_DIV6-2018-11133,20180408013,DIV6-2018-11133,2018-08-28 17:00:00,DAYROOM,DIVISION 6,inc_20180408013_DIV6-2018-11133,inf_20180408013_DIV6-2018-11133
de_20180408015_DIV4-2018-4799,20180408015,DIV4-2018-4799,2018-04-11 01:45:00,LOBBY,DIVISION 4,inc_20180408015_DIV4-2018-4799,inf_20180408015_DIV4-2018-4799
de_20180409010_DIV6-2018-6609,20180409010,DIV6-2018-6609,2018-05-20 23:30:00,DAYROOM,DIVISION 6,inc_20180409010_DIV6-2018-6609,
de_20180409010_DIV6-2019-2249,20180409010,DIV6-2019-2249,2019-02-21 09:38:00,DAYROOM,DIVISION 6,inc_20180409010_DIV6-2019-2249,inf_20180409010_DIV6-2019-2249
de_20180409013_DIV08-2019-856,20180409013,DIV08-2019-856,2019-01-20 10:55:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180409013_DIV08-2019-856,inf_20180409013_DIV08-2019-856
de_20180409021_DIV6-2018-5292,20180409021,DIV6-2018-5292,2018-04-22 17:31:00,DAYROOM,DIVISION 6,inc_20180409021_DIV6-2018-5292,inf_20180409021_DIV6-2018-5292
de_20180409032_DIV11-2018-4853,20180409032,DIV11-2018-4853,2018-04-11 23:00:00,IN CELL,DIVISION 11,,inf_20180409032_DIV11-2018-4853
de_20180409082_DIV11-2018-5550,20180409082,DIV11-2018-5550,2018-04-27 19:11:00,DAYROOM,DIVISION 11,inc_20180409082_DIV11-2018-5550,
de_20180409082_DIV6-2019-277,20180409082,DIV6-2019-277,2019-01-07 18:55:00,DAYROOM,DIVISION 6,inc_20180409082_DIV6-2019-277,inf_20180409082_DIV6-2019-277
de_20180409120_DIV6-2018-10150,20180409120,DIV6-2018-10150,2018-08-08 12:40:00,DAYROOM,DIVISION 6,inc_20180409120_DIV6-2018-10150,inf_20180409120_DIV6-2018-10150
de_20180409120_DIV6-2018-7712,20180409120,DIV6-2018-7712,2018-06-14 18:58:00,DAYROOM,DIVISION 6,inc_20180409120_DIV6-2018-7712,inf_20180409120_DIV6-2018-7712
de_20180409124_DIV11-2019-2104,20180409124,DIV11-2019-2104,2019-02-18 08:30:00,DAYROOM,DIVISION 11,inc_20180409124_DIV11-2019-2104,inf_20180409124_DIV11-2019-2104
de_20180409124_ERT-2018-15802,20180409124,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180409124_ERT-2018-15802,
de_20180409138_DIV6-2018-4753,20180409138,DIV6-2018-4753,2018-04-10 08:30:00,DAYROOM,DIVISION 6,inc_20180409138_DIV6-2018-4753,
de_20180409151_DIV10-2018-13801,20180409151,DIV10-2018-13801,2018-10-30 01:44:00,IN CELL,DIVISION 10,inc_20180409151_DIV10-2018-13801,inf_20180409151_DIV10-2018-13801
de_20180409157_DIV6-2018-5576,20180409157,DIV6-2018-5576,2018-04-28 11:36:00,DAYROOM,DIVISION 6,inc_20180409157_DIV6-2018-5576,inf_20180409157_DIV6-2018-5576
de_20180409187_DIV6-2018-5639,20180409187,DIV6-2018-5639,2018-04-30 08:16:00,DAYROOM,DIVISION 6,inc_20180409187_DIV6-2018-5639,
de_20180409188_TRAN-2018-5083,20180409188,TRAN-2018-5083,2018-04-18 07:37:00,MALE HOLDING,TRANSPORTATION,inc_20180409188_TRAN-2018-5083,inf_20180409188_TRAN-2018-5083
de_20180410006_DIV11-2018-14373,20180410006,DIV11-2018-14373,2018-11-12 08:30:00,DAYROOM,DIVISION 11,inc_20180410006_DIV11-2018-14373,inf_20180410006_DIV11-2018-14373
de_20180410006_DIV11-2018-15822,20180410006,DIV11-2018-15822,2018-12-17 12:30:00,DAYROOM,DIVISION 11,inc_20180410006_DIV11-2018-15822,inf_20180410006_DIV11-2018-15822
de_20180410008_DIV6-2018-10795,20180410008,DIV6-2018-10795,2018-08-20 22:45:00,DAYROOM,DIVISION 6,inc_20180410008_DIV6-2018-10795,inf_20180410008_DIV6-2018-10795
de_20180410013_DIV11-2018-5706,20180410013,DIV11-2018-5706,2018-05-01 12:30:00,DAYROOM,DIVISION 11,inc_20180410013_DIV11-2018-5706,
de_20180410013_DIV6-2018-4826,20180410013,DIV6-2018-4826,2018-04-11 16:08:00,DAYROOM,DIVISION 6,inc_20180410013_DIV6-2018-4826,
de_20180410053_RCDC-2018-4885,20180410053,RCDC-2018-4885,2018-04-12 15:27:00,MALE HOLDING,RECEIVING,inc_20180410053_RCDC-2018-4885,
de_20180410079_DIV2-2018-12115,20180410079,DIV2-2018-12115,2018-09-18 21:58:00,DAYROOM,DIVISION 6,inc_20180410079_DIV2-2018-12115,inf_20180410079_DIV2-2018-12115
de_20180410086_KITN-2018-8707,20180410086,KITN-2018-8707,2018-07-07 14:00:00,CENTRAL KITCHEN,KITCHEN,inc_20180410086_KITN-2018-8707,
de_20180410144_DIV08-2018-11164,20180410144,DIV08-2018-11164,2018-08-29 11:38:00,DAYROOM,DIVISION 08 RTU,inc_20180410144_DIV08-2018-11164,inf_20180410144_DIV08-2018-11164
de_20180410144_DIV08-2018-9304,20180410144,DIV08-2018-9304,2018-07-20 19:30:00,DAYROOM,DIVISION 08 RTU,inc_20180410144_DIV08-2018-9304,inf_20180410144_DIV08-2018-9304
de_20180410144_DIV5-2018-11830,20180410144,DIV5-2018-11830,2018-09-12 21:39:00,IN CELL,DIVISION 5,inc_20180410144_DIV5-2018-11830,inf_20180410144_DIV5-2018-11830
de_20180410144_DIV5-2018-5749,20180410144,DIV5-2018-5749,2018-05-02 11:48:00,DAYROOM,DIVISION 5,inc_20180410144_DIV5-2018-5749,inf_20180410144_DIV5-2018-5749
de_20180410144_DIV5-2018-6341,20180410144,DIV5-2018-6341,2018-05-14 20:15:00,DAYROOM,DIVISION 5,inc_20180410144_DIV5-2018-6341,inf_20180410144_DIV5-2018-6341
de_20180410155_DIV6-2018-9526,20180410155,DIV6-2018-9526,2018-07-25 18:45:00,HALLWAY,DIVISION 6,inc_20180410155_DIV6-2018-9526,inf_20180410155_DIV6-2018-9526
de_20180410155_RCDC-2018-4802,20180410155,RCDC-2018-4802,2018-04-11 07:15:00,CCB BRIDGE,RECEIVING,inc_20180410155_RCDC-2018-4802,inf_20180410155_RCDC-2018-4802
de_20180410194_DIV08-2018-14826,20180410194,DIV08-2018-14826,2018-11-22 17:30:00,DAYROOM,DIVISION 08 RTU,inc_20180410194_DIV08-2018-14826,inf_20180410194_DIV08-2018-14826
de_20180410194_DIV08-2018-14855,20180410194,DIV08-2018-14855,2018-11-23 15:48:00,CERMAK STAGING,DIVISION 08 RTU,inc_20180410194_DIV08-2018-14855,inf_20180410194_DIV08-2018-14855
