booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-29 15:21:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-29 22:33:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-30 18:15:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-30 22:31:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-31 15:12:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-31 15:12:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-01 15:17:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-01 21:45:00
20180410138,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-01 21:45:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-01 21:45:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-02 15:11:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-02 22:04:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-03 14:58:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-03 19:30:00
20180410138,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-04 00:38:00
20180410138,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-04 06:10:00
20180410138,CSRMLOCKUP02,Court Appearance,DOCD8RCDCSP2,CSRMLOCKUP02,2018-06-04 09:28:00
20180410138,CSRMLOCKUP02,Court Return,CSRMLOCKUP02,In-Transit,2018-06-04 11:20:00
20180410138,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-04 12:25:00
20180410138,DOCD2D4PHASE1,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-06-04 12:52:00
20180410138,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-04 12:52:00
20180410138,DOCD2D4PHASE1,Court Appearance,In-Transit,In-Cell,2018-06-04 12:52:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-04 15:07:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-04 21:02:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-05 13:11:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-05 13:48:00
20180410138,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-06 14:59:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-06 22:24:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-08 15:11:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-08 17:32:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-09 15:06:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-09 19:05:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-10 15:02:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-10 22:31:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-11 15:07:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-11 22:31:00
20180410138,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-12 15:00:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-12 20:42:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-13 15:04:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Transit,In-Cell,2018-06-13 15:04:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-13 15:04:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-13 22:25:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-14 15:24:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-14 20:37:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-15 09:52:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-15 15:12:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-16 15:05:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-16 22:25:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-17 15:01:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-17 22:01:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-18 15:05:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-18 17:30:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-19 15:07:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Transit,In-Cell,2018-06-19 15:07:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-19 19:38:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-19 22:35:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-20 14:59:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-20 22:26:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-21 13:49:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-21 22:02:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-22 15:27:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-22 22:26:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-23 15:06:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-23 22:29:00
20180410138,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-24 14:59:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-24 17:27:00
20180410138,DOCD2D4PHASE1,Work Detail,In-Cell,In-Transit,2018-06-25 13:29:00
20180410138,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-25 19:07:00
20180410138,DOCD2D2TU,Court Appearance,In-Cell,In-Transit,2018-06-28 00:55:00
20180410138,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-28 07:37:00
20180410138,CSRMLOCKUP02,Court Appearance,DOCD8RCDCSP2,CSRMLOCKUP02,2018-06-28 09:20:00
20180410138,CSRMLOCKUP02,Court Return,CSRMLOCKUP02,In-Transit,2018-06-28 15:25:00
20180410138,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-06-28 15:26:00
20180410138,DOCD05RCDCDISCH,RCDC Discharge,DOCD8RCDCHOLD2,DOCD05RCDCDISCH,2018-06-28 18:50:00
20180410138,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-06-28 20:50:00
20180410144,DOCD8RTU5WCNTRL,In Cell,DOCD5INLCK,In-Cell,2018-04-10 20:54:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-04-11 23:23:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-04-12 07:38:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-04-16 04:19:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-04-16 07:22:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Cell,In-Transit,2018-04-16 12:25:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-04-16 17:26:00
20180410144,DOCD5D2,Court Appearance,In-Cell,In-Transit,2018-05-14 02:29:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-05-14 07:05:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Cell,In-Transit,2018-05-14 16:37:00
20180410144,DOCD5D2,In Cell,In-Transit,In-Cell,2018-05-14 17:06:00
20180410144,DOCD5D2,Court Appearance,In-Cell,In-Transit,2018-05-17 03:06:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-05-17 07:14:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Cell,In-Transit,2018-05-17 12:25:00
20180410144,DOCD5D2,In Cell,In-Transit,In-Cell,2018-05-17 22:40:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-05-23 04:01:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-05-23 07:14:00
20180410144,DOCD5D2,Court Appearance,In-Cell,In-Transit,2018-05-23 14:24:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Transit,In-Cell,2018-05-23 19:12:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-05-24 04:31:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-05-24 07:24:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Cell,In-Transit,2018-05-24 12:06:00
20180410144,DOCD5L2,In Cell,In-Transit,In-Cell,2018-05-24 13:15:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-06-01 03:35:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-06-01 07:30:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Cell,In-Transit,2018-06-01 08:27:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Transit,In-Cell,2018-06-01 12:02:00
20180410144,DOCD5E2,In Cell,In-Cell,In-Transit,2018-06-01 10:36:00
20180410144,DOCD5E2,In Cell,In-Transit,In-Cell,2018-06-01 10:36:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-06-07 04:13:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-06-07 07:39:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-06-07 15:15:00
20180410144,DOCD5E2,Court Appearance,In-Transit,In-Cell,2018-06-07 15:16:00
20180410144,DOCD5E2,Court Appearance,In-Cell,In-Transit,2018-06-07 15:17:00
20180410144,DOCD8RCDCBMC2,Court Return,In-Transit,In-Cell,2018-06-07 18:32:00
20180410144,DOCD5E2,In Cell,In-Cell,In-Transit,2018-06-07 20:18:00
20180410144,DOCD5E2,In Cell,In-Transit,In-Cell,2018-06-07 20:19:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-06-21 04:50:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-06-21 07:56:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Cell,In-Transit,2018-06-21 12:38:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-06-21 18:51:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Cell,In-Transit,2018-07-03 04:55:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Transit,In-Cell,2018-07-03 04:55:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-07-03 04:55:00
20180410144,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-03 06:10:00
20180410144,DOCD8RTU5B,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-03 18:52:00
20180410144,DOCD8RTU5E,Court Appearance,In-Cell,In-Transit,2018-07-18 04:18:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-07-18 07:54:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-07-18 12:53:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-07-18 17:41:00
20180410144,,Court Appearance,In-Cell,Bernard Mitchell Hospital,2018-08-01 04:32:00
20180410144,DOCD8RTU5WCNTRL,In Cell,Bernard Mitchell Hospital,In-Cell,2018-08-01 05:44:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-08-01 05:44:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-08-01 07:51:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-08-09 04:18:00
20180410144,CSSKLOCKUPFP04,Court Appearance,In-Transit,CSSKLOCKUPFP04,2018-08-09 09:25:00
20180410144,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-09 15:43:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-08-09 18:31:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-08-16 05:11:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-08-16 07:19:00
20180410144,CSSKLOCKUPFP04,Court Appearance,In-Cell,In-Transit,2018-08-16 09:37:00
20180410144,CSSKLOCKUPFP04,Court Appearance,In-Transit,CSSKLOCKUPFP04,2018-08-16 09:38:00
20180410144,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-16 11:41:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-08-16 13:14:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-08-24 04:49:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-08-24 07:19:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-08-24 08:11:00
20180410144,CSSKLOCKUPFP05,Court Appearance,In-Transit,CSSKLOCKUPFP05,2018-08-24 10:03:00
20180410144,CSSKLOCKUPFP05,Court Return,CSSKLOCKUPFP05,In-Transit,2018-08-24 15:29:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-08-24 17:27:00
20180410144,DOCD8RTU5WCNTRL,Court Appearance,In-Cell,In-Transit,2018-09-07 04:25:00
20180410144,CSSKLOCKUPFP05,Court Appearance,In-Transit,CSSKLOCKUPFP05,2018-09-07 11:16:00
20180410144,CSSKLOCKUPFP05,Court Return,CSSKLOCKUPFP05,In-Transit,2018-09-07 11:18:00
20180410144,DOCD8RTU5WCNTRL,In Cell,In-Transit,In-Cell,2018-09-07 12:28:00
20180410144,DOCD5L2,Court Appearance,In-Cell,In-Transit,2018-09-14 04:32:00
20180410144,DOCD8RCDCBMC2,Court Appearance,In-Transit,In-Cell,2018-09-14 07:49:00
20180410144,CSSKLOCKUPFP05,Court Appearance,In-Cell,In-Transit,2018-09-14 09:33:00
20180410144,CSSKLOCKUPFP05,Court Return,In-Transit,CSSKLOCKUPFP05,2018-09-14 15:22:00
20180410144,DOCD5E2,In Cell,CSSKLOCKUPFP05,In-Cell,2018-09-14 18:19:00
20180410144,,Court Appearance,In-Cell,Bernard Mitchell Hospital,2018-09-25 04:24:00
20180410144,DOCD8RCDCBMC2,Court Appearance,Bernard Mitchell Hospital,In-Cell,2018-09-25 07:58:00
20180410144,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-09-25 20:17:00
20180410148,DOCD8RCDCLASS9,RCDC 11,,DOCD8RCDCLASS9,2018-04-10 18:21:00
20180410148,DOCD11DH,In Cell,DOCD8RCDCLASS9,In-Cell,2018-04-11 02:01:00
20180410148,DOCD11DJ,Clinic,In-Cell,In-Transit,2018-04-16 04:26:00
20180410148,DOCD11DJ,In Cell,In-Transit,In-Cell,2018-04-16 05:02:00
20180410148,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-04-16 05:02:00
20180410148,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-16 07:13:00
20180410148,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-04-16 08:35:00
20180410148,DOCD8RCDCSP2,Court Return,DTPCS727E111ST4,DOCD8RCDCSP2,2018-04-16 12:02:00
20180410148,DOCD11DH,In Cell,DOCD8RCDCSP2,In-Cell,2018-04-16 14:15:00
20180410148,DOCD11DB,In Cell,In-Cell,In-Transit,2018-07-24 02:58:00
20180410148,DOCD11DB,In Cell,In-Transit,In-Cell,2018-07-24 03:57:00
20180410148,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-07-31 01:05:00
20180410148,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-31 06:49:00
20180410148,DOCD11DA,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-31 14:05:00
20180410148,DOCD05RCDCDISCH,RCDC Discharge,In-Cell,In-Transit,2018-08-06 18:20:00
20180410148,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-08-06 18:50:00
20180410150,SOBRDGLOCKUP3,Court Return,,SOBRDGLOCKUP3,2018-04-10 15:49:00
20180410150,DOCD8RCDCLASS9,RCDC 2,SOBRDGLOCKUP3,DOCD8RCDCLASS9,2018-04-10 18:21:00
20180410150,DOCD2D4PHASE2,In Cell,DOCD8RCDCLASS9,In-Cell,2018-04-11 03:01:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-04-25 00:06:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-25 07:14:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-04-25 09:09:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-04-25 11:35:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-25 07:14:00
20180410150,DOCD2D2RS,In Cell,DOCD8RCDCSP2,In-Cell,2018-04-25 13:04:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-01 23:32:00
20180410150,SOBRDGLOCKUP3,Court Appearance,In-Transit,SOBRDGLOCKUP3,2018-05-02 09:06:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-05-02 11:39:00
20180410150,DOCD8RCDCSP2,Clinic,In-Transit,DOCD8RCDCSP2,2018-05-02 12:01:00
20180410150,DOCD2D4PHASE1,In Cell,DOCD8RCDCSP2,In-Cell,2018-05-02 13:37:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-03 03:06:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-03 08:01:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-05-03 08:55:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-05-03 11:36:00
20180410150,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-05-03 12:11:00
20180410150,DOCD2D4PHASE1,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-05-03 13:38:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-03 13:38:00
20180410150,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-03 17:01:00
20180410150,DOCD2D4PHASE1,Other,In-Cell,In-Transit,2018-05-03 21:12:00
20180410150,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-04 18:49:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-08 00:02:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-08 07:43:00
20180410150,MAYWLOCKUP2,Court Appearance,DOCD8RCDCSP2,MAYWLOCKUP2,2018-05-08 09:03:00
20180410150,DOCD8RCDCHOLD2,RCDC Holding,MAYWLOCKUP2,DOCD8RCDCHOLD2,2018-05-08 16:16:00
20180410150,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-05-08 19:35:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-14 23:48:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-15 07:16:00
20180410150,MAYWLOCKUP2,Court Appearance,DOCD8RCDCSP2,MAYWLOCKUP2,2018-05-15 09:26:00
20180410150,DOCD8RCDCHOLD2,RCDC Holding,MAYWLOCKUP2,DOCD8RCDCHOLD2,2018-05-15 17:01:00
20180410150,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-05-15 19:00:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-17 01:44:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-17 06:10:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-05-17 09:01:00
20180410150,SOBRDGLOCKUP3,Court Appearance,SOBRDGLOCKUP3,In-Transit,2018-05-17 11:38:00
20180410150,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-05-17 11:00:00
20180410150,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-05-17 11:00:00
20180410150,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-17 12:56:00
20180410150,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-05-29 19:09:00
20180410150,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-29 20:52:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-10 23:56:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-11 06:53:00
20180410150,DOCD2D4PHASE1,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-11 13:35:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-14 01:10:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-14 06:55:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-14 08:46:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-14 11:17:00
20180410150,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-14 12:02:00
20180410150,DOCD2D4PHASE1,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-06-14 07:08:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-14 07:08:00
20180410150,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-14 13:58:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-25 01:24:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-25 06:29:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-25 09:08:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-25 11:38:00
20180410150,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-25 11:56:00
20180410150,DOCD2D4PHASE1,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-25 13:29:00
20180410150,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-26 00:10:00
20180410150,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-06-26 17:29:00
20180410150,DOCD2D2N,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-26 19:35:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-07-02 02:11:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-02 06:35:00
20180410150,SOBRDGLOCKUP3,Court Return,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-07-02 11:56:00
20180410150,DOCD8RCDCSP2,Court Return,SOBRDGLOCKUP3,DOCD8RCDCSP2,2018-07-02 12:33:00
20180410150,DOCD2D2RS,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-02 13:29:00
20180410150,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-07-10 04:22:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-10 07:08:00
20180410150,MAYWLOCKUP2,Court Appearance,DOCD8RCDCSP2,MAYWLOCKUP2,2018-07-10 08:53:00
20180410150,DOCD8RCDCSP2,Court Return,MAYWLOCKUP2,DOCD8RCDCSP2,2018-07-10 11:37:00
20180410150,DOCD2D2OP,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-07-10 07:28:00
20180410150,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-07-10 07:28:00
20180410150,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-10 07:28:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-07-11 23:36:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-12 07:25:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-07-12 08:45:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-07-12 11:41:00
20180410150,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-07-12 11:57:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-07-12 11:57:00
20180410150,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-12 07:25:00
20180410150,DOCD2D2RS,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-07-12 11:57:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-07-12 11:57:00
20180410150,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-12 12:55:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-06 23:54:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-07 08:53:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-08-07 09:34:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-08-07 11:29:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-07 11:56:00
20180410150,DOCD2D2OP,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-07 11:20:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-27 23:48:00
20180410150,DOCD8RCDCSP2,Clinic,In-Transit,DOCD8RCDCSP2,2018-08-28 09:27:00
20180410150,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-08-28 09:59:00
20180410150,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-08-28 12:27:00
